Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Market,Country,Region,State,City,Postal_Code,Product_ID,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Cost,Revenue,Payment_Mode,Customer_Type,Shipping_Cost,Order_Priority,Month,Qurater,Year,Day of Week,Weekday/Weekend,Days for shipment
1669,ORD-2022-000965,5/7/2023,7/5/2023,Same Day,CU-10246,N/A,Consumer,Europe,Italy,South,Lazio,Rome,0,PRD-OFF-0050,Office Supplies,Fasteners,Staples in a Box,$318.17 ,8,0,1260.45,248.29,383.02,Cash on Delivery,New,64.85,Medium,July,Qtr 3,2023,3,Weekday,-59
6271,ORD-2021-003640,7/6/2022,6/9/2022,First Class,CU-10721,Raymond Johnson,Home Office,Europe,Spain,South,Madrid,Madrid,0,PRD-OFF-0037,Office Supplies,Binders,Cardinal Slant-D Binder,$354.70 ,5,0,1150,268.37,392.52,Debit Card,New,37.82,Critical,June,Qtr 2,2022,2,Weekday,91
6877,ORD-2021-004024,27/04/2021,5/1/2021,Second Class,CU-10090,Matthew Mcmillan,Consumer,Asia,China,East,Beijing,Beijing,0,PRD-OFF-0039,Office Supplies,Paper,HP Premium Printer Paper,$381.04 ,3,0,1064.95,369.56,418.9,Credit Card,Loyal,37.86,Medium,April,Qtr 2,2021,2,Weekday,-112
6935,ORD-2021-004060,29/01/2023,29/01/2023,Same Day,CU-11110,Mary Nelson,Corporate,Asia,Japan,East,Osaka,Osaka,0,PRD-TEC-0007,Technology,Copiers,Canon imageCLASS MF743Cdw,$386.63 ,4,0,1046.98,373.4,450.99,UPI,New,64.36,Medium,January,Qtr 1,2023,7,Weekend,0
7984,ORD-2024-004663,25/05/2022,29/05/2022,Second Class,CU-10275,Matthew Moore,Consumer,Asia,Indonesia,South,West Java,Bandung,0,PRD-OFF-0049,Office Supplies,Labels,Avery Shipping Labels,$438.16 ,4,0,911.52,408.08,510.37,Credit Card,New,72.21,Low,May,Qtr 2,2022,3,Weekday,4
4691,ORD-2022-002685,3/9/2021,9/5/2021,Second Class,CU-10126,Michelle Evans,Consumer,Asia,India,Central,Delhi,New Delhi,0,PRD-FUR-0028,Furniture,Bookcases,IKEA Billy Bookcase,$442.01 ,1,0,905.21,258.36,508.03,Bank Transfer,Loyal,66.02,High,September,Qtr 3,2021,5,Weekday,-117
3866,ORD-2022-002237,22/05/2021,24/05/2021,First Class,CU-10138,David Alvarez,Corporate,Europe,Spain,South,Andalusia,Seville,0,PRD-FUR-0030,Furniture,Furnishings,Artiflex Desk Lamp,$451.79 ,8,0,882.84,339.96,475.68,PayPal,Loyal,23.89,Medium,May,Qtr 2,2021,6,Weekend,2
549,ORD-2023-000322,31/07/2021,2/8/2021,Second Class,CU-10304,Maria Parker,Consumer,US,United States,South,Georgia,Atlanta,0,PRD-FUR-0020,Furniture,Chairs,IKEA Markus Office Chair,$528.31 ,2,0,738.65,336.93,554.56,Debit Card,Returning,26.25,Medium,July,Qtr 3,2021,6,Weekend,2
11271,ORD-2021-006584,22/01/2023,22/01/2023,Same Day,CU-11094,Michael Cooper,Consumer,Europe,Spain,South,Catalonia,Barcelona,0,PRD-FUR-0030,Furniture,Furnishings,Artiflex Desk Lamp,$532.61 ,9,0,733.48,436.46,571.54,Credit Card,Loyal,38.93,Medium,January,Qtr 1,2023,7,Weekend,0
11211,ORD-2022-006549,15/05/2023,19/05/2023,Second Class,CU-10870,Kimberly Myers,Corporate,Europe,Netherlands,West,South Holland,Rotterdam,0,PRD-FUR-0024,Furniture,Tables,IKEA Bekant Table,$603.06 ,3,0,657.11,620.51,677.47,Credit Card,New,74.41,High,May,Qtr 2,2023,1,Weekday,4
10278,ORD-2021-006008,18/10/2023,23/10/2023,N/A,CU-10659,Lori Simmons,Consumer,Europe,Spain,South,Andalusia,Seville,0,PRD-OFF-0047,Office Supplies,Art,Staples Sticky Notes,$603.45 ,8,0,655.32,485.03,657.89,Bank Transfer,Loyal,54.44,Low,October,Qtr 4,2023,3,Weekday,5
7254,ORD-2023-004246,2/10/2021,10/3/2021,First Class,CU-10546,Johnny Khan,Home Office,Asia,South Korea,East,Busan,Busan,0,PRD-FUR-0023,Furniture,Tables,Bush Business Furniture Desk,$684.38 ,3,0,568.01,444.01,765.48,UPI,New,81.1,Medium,October,Qtr 4,2021,6,Weekend,-206
6656,ORD-2024-003891,11/3/2021,11/3/2021,Same Day,CU-11053,Robert Torres,Consumer,Asia,Singapore,South,Singapore,Singapore,0,PRD-OFF-0050,Office Supplies,Fasteners,Staples in a Box,$685.35 ,13,0,567.59,445.57,716.53,Debit Card,Returning,31.18,High,March,Qtr 1,2021,4,Weekday,0
11572,ORD-2024-006767,11/10/2021,10/11/2021,Same Day,CU-10490,Heather Williams,Consumer,Europe,United Kingdom,West,Scotland,Glasgow,0,PRD-OFF-0037,Office Supplies,Binders,Cardinal Slant-D Binder,$732.62 ,9,0,527.79,415.79,754.46,PayPal,Loyal,21.84,High,October,Qtr 4,2021,1,Weekday,30
7050,ORD-2024-004123,22/07/2024,23/07/2024,First Class,CU-10188,Madison Poole,Consumer,Europe,Italy,South,Lazio,Rome,0,PRD-OFF-0045,Office Supplies,Art,Sharpie Marker Set,$736.55 ,12,0,526.46,533.06,756.46,Debit Card,Returning,19.91,High,July,Qtr 3,2024,1,Weekday,1
1698,ORD-2024-000979,7/8/2024,8/9/2024,First Class,CU-10752,Michael Fuentes,Consumer,Asia,South Korea,East,Busan,Busan,0,PRD-FUR-0020,Furniture,Chairs,IKEA Markus Office Chair,$782.24 ,5,0,491.15,824.71,806.37,Cash on Delivery,Loyal,24.13,Medium,August,Qtr 3,2024,3,Weekday,32
10423,ORD-2024-006091,12/5/2022,5/12/2022,Same Day,CU-10949,Zachary Robinson,Home Office,Europe,Spain,South,Madrid,Madrid,0,PRD-FUR-0023,Furniture,Tables,Bush Business Furniture Desk,$885.62 ,6,0,429.17,1260.11,930.73,UPI,Loyal,45.11,High,May,Qtr 2,2022,4,Weekday,207
4512,ORD-2024-002587,25/03/2021,27/03/2021,Second Class,CU-11122,John Garcia,Home Office,US,United States,South,Mississippi,Jackson,0,PRD-FUR-0030,Furniture,Furnishings,Artiflex Desk Lamp,$899.02 ,14,0,420.13,537.93,940.86,Bank Transfer,Returning,41.84,Medium,March,Qtr 1,2021,4,Weekday,2
2903,ORD-2024-001687,13/03/2024,16/03/2024,Second Class,CU-10999,Elizabeth Sanders,Home Office,Asia,Indonesia,South,Jakarta,Jakarta,0,PRD-OFF-0047,Office Supplies,Art,Staples Sticky Notes,$938.89 ,11,0,396.91,606.02,1008.51,Debit Card,New,69.62,High,March,Qtr 1,2024,3,Weekday,3
4528,ORD-2024-002595,11/6/2024,6/11/2024,Same Day,CU-10470,Veronica King,Consumer,Europe,Netherlands,West,South Holland,Rotterdam,0,PRD-TEC-0007,Technology,Copiers,Canon imageCLASS MF743Cdw,$951.73 ,9,0,392.71,604.05,1031.16,Bank Transfer,Loyal,79.43,High,June,Qtr 2,2024,2,Weekday,148
832,ORD-2021-000484,8/5/2022,5/10/2022,Second Class,CU-10467,William Jones,Corporate,US,United States,East,Pennsylvania,Philadelphia,0,PRD-OFF-0042,Office Supplies,Storage,IRIS Weathertight Storage Tote,"$1,033.49 ",12,0,352.15,815.8,1083.26,Bank Transfer,Returning,49.77,High,May,Qtr 2,2022,7,Weekend,150
6351,ORD-2021-003692,27/08/2022,31/08/2022,Second Class,CU-10598,Kimberly Sharp,Consumer,Europe,Germany,Central,Bavaria,Munich,0,PRD-OFF-0039,Office Supplies,Paper,HP Premium Printer Paper,"$1,072.57 ",6,0,333.62,785.87,1133.49,Debit Card,New,60.92,High,August,Qtr 3,2022,6,Weekend,4
5022,ORD-2021-002904,1/1/2023,3/1/2023,First Class,CU-10234,Michael Lyons,Consumer,Europe,Netherlands,West,South Holland,Rotterdam,0,PRD-FUR-0032,Furniture,Furnishings,Eldon Wall Clock,"$1,137.86 ",9,0,306.6,834.48,1169.63,Credit Card,Returning,31.77,Medium,January,Qtr 1,2023,7,Weekend,2
1935,ORD-2023-001126,15/08/2021,15/08/2021,Same Day,CU-11175,Janice Petty,Corporate,Europe,Spain,South,Madrid,Madrid,0,PRD-OFF-0052,Office Supplies,Fasteners,OIC Binder Clips,"$1,188.21 ",6,0,290.15,786.52,1216.57,Credit Card,New,28.36,Low,August,Qtr 3,2021,7,Weekend,0
10695,ORD-2024-006259,27/08/2023,30/08/2023,Second Class,CU-10700,Joseph Ochoa,Corporate,Asia,India,Central,Karnataka,Bangalore,0,PRD-OFF-0048,Office Supplies,Labels,Avery Address Labels,"$1,272.77 ",11,0,265.85,839.93,1333.88,Credit Card,New,61.11,Medium,August,Qtr 3,2023,7,Weekend,3
4006,ORD-2024-002319,11/1/2024,14/01/2024,N/A,CU-10092,Denise Jacobs,Corporate,US,United States,Central,Texas,Houston,0,PRD-OFF-0046,Office Supplies,Art,Bostitch Stapler,"$1,288.54 ",9,0,259.9,1254.42,1310.63,Cash on Delivery,New,22.09,Medium,January,Qtr 1,2024,4,Weekday,3
8013,ORD-2024-004679,18/08/2021,22/08/2021,Second Class,CU-11107,Jennifer James,Home Office,Europe,Netherlands,West,South Holland,Rotterdam,0,PRD-OFF-0044,Office Supplies,Art,Newell Highlighters Pack,"$1,321.06 ",9,0,250.01,1437.07,1388.25,Debit Card,New,67.19,Medium,August,Qtr 3,2021,3,Weekday,4
7571,ORD-2023-004426,27/12/2024,27/12/2024,Same Day,CU-10035,Jeffrey Chavez,Corporate,US,United States,Central,Michigan,Detroit,0,PRD-OFF-0051,Office Supplies,Fasteners,Bostitch Push Pins,"$1,407.54 ",7,0,226.73,1245.06,1444.31,Cash on Delivery,New,36.77,Low,December,Qtr 4,2024,5,Weekday,0
1653,ORD-2022-000953,22/10/2021,23/10/2021,First Class,CU-10114,Garrett Lin,Home Office,Asia,South Korea,East,Busan,Busan,0,PRD-OFF-0052,Office Supplies,Fasteners,OIC Binder Clips,"$1,418.98 ",9,0,224.06,893.71,1461.78,Cash on Delivery,Returning,42.8,High,October,Qtr 4,2021,5,Weekday,1
1263,ORD-2022-000733,6/6/2021,6/7/2021,First Class,CU-10176,Michael Elliott,Consumer,Asia,China,East,Guangdong,Guangzhou,0,PRD-OFF-0048,Office Supplies,Labels,Avery Address Labels,"$1,424.06 ",10,0,223.3,1130.7,1465.28,UPI,Returning,41.22,High,June,Qtr 2,2021,7,Weekend,30
11438,ORD-2021-006692,23/06/2022,25/06/2022,First Class,CU-10238,Sara Johnston,Corporate,US,United States,Central,Michigan,Detroit,0,PRD-FUR-0024,Furniture,Tables,IKEA Bekant Table,"$1,477.59 ",5,0,212.4,1235.6,1527.03,Bank Transfer,Returning,49.44,Critical,June,Qtr 2,2022,4,Weekday,2
2250,ORD-2023-001310,16/08/2021,18/08/2021,First Class,CU-10347,Victor Brown,Consumer,Europe,Netherlands,West,North Holland,Amsterdam,0,PRD-OFF-0049,Office Supplies,Labels,Avery Shipping Labels,"$1,509.78 ",12,0,207.48,961.42,1566.72,UPI,Returning,56.94,Medium,August,Qtr 3,2021,1,Weekday,2
7857,ORD-2024-004595,23/07/2022,25/07/2022,First Class,CU-10238,Sara Johnston,Corporate,Asia,China,East,Guangdong,Guangzhou,0,PRD-FUR-0032,Furniture,Furnishings,Eldon Wall Clock,"$1,611.64 ",12,0,182.4,1436.12,1679.72,Bank Transfer,Loyal,68.08,Medium,July,Qtr 3,2022,6,Weekend,2
2161,ORD-2022-001257,11/4/2022,13/04/2022,First Class,CU-10337,Charles Lester,Home Office,Europe,Italy,South,Lazio,Rome,0,PRD-TEC-0015,Technology,Accessories,Logitech MX Master 3 Mouse,"$1,731.64 ",5,0,163.35,1110.11,1804.44,UPI,New,72.8,Medium,April,Qtr 2,2022,1,Weekday,2
4484,ORD-2021-002568,8/10/2022,10/10/2022,First Class,CU-10613,David Molina,Consumer,Europe,United Kingdom,West,Scotland,Glasgow,0,PRD-FUR-0021,Furniture,Chairs,Steelcase Leap Chair,"$1,754.57 ",4,0,160.78,1513.62,1799.92,Cash on Delivery,Returning,45.35,Medium,October,Qtr 4,2022,6,Weekend,2
11517,ORD-2022-006741,16/01/2023,18/01/2023,First Class,CU-10976,Stephen Davis,Consumer,Europe,Italy,South,Campania,Naples,0,PRD-OFF-0046,Office Supplies,Art,Bostitch Stapler,"$1,780.31 ",10,0,156.93,1185.15,1850.43,Bank Transfer,New,70.12,High,January,Qtr 1,2023,1,Weekday,2
6542,ORD-2021-003820,22/11/2024,26/11/2024,Second Class,CU-10574,Daniel Nguyen,Consumer,US,United States,East,Florida,Miami,0,PRD-OFF-0035,Office Supplies,Binders,GBC Wire Binding Combs,"$1,782.34 ",9,0,156.39,1492.43,1791.2,Cash on Delivery,New,8.86,Medium,November,Qtr 4,2024,5,Weekday,4
3537,ORD-2024-002047,22/08/2021,22/08/2021,Same Day,CU-10189,Jessica Gross,Consumer,Asia,South Korea,East,Busan,Busan,0,PRD-FUR-0024,Furniture,Tables,IKEA Bekant Table,"$1,815.57 ",7,0,151.4,1679.98,1866.35,Credit Card,Loyal,50.78,Medium,August,Qtr 3,2021,7,Weekend,0
11513,ORD-2023-006738,26/11/2023,26/11/2023,Same Day,CU-10201,Ricky Davis II,Home Office,Europe,Italy,South,Lazio,Rome,0,PRD-FUR-0020,Furniture,Chairs,IKEA Markus Office Chair,"$1,900.70 ",7,0,137.8,1145.05,1917.35,Credit Card,Returning,16.65,Medium,November,Qtr 4,2023,7,Weekend,0
8764,ORD-2024-005111,13/05/2023,17/05/2023,Second Class,CU-10639,N/A,Consumer,Asia,Indonesia,South,West Java,Bandung,0,PRD-FUR-0019,Furniture,Chairs,Herman Miller Aeron Chair,"$2,047.78 ",8,0,123.72,1677.92,2116.7,Cash on Delivery,Returning,68.92,Medium,May,Qtr 2,2023,6,Weekend,4
4297,ORD-2021-002468,30/06/2021,7/2/2021,Second Class,CU-10293,Margaret Coleman,Consumer,US,United States,Central,Ohio,Columbus,0,PRD-OFF-0035,Office Supplies,Binders,GBC Wire Binding Combs,"$2,055.23 ",14,0,122.72,1983.2,2063.56,Credit Card,Returning,8.33,Medium,June,Qtr 2,2021,3,Weekday,-143
10130,ORD-2022-005917,29/03/2021,30/03/2021,First Class,CU-10812,Douglas Ryan,Consumer,Asia,Japan,East,Osaka,Osaka,0,PRD-TEC-0015,Technology,Accessories,Logitech MX Master 3 Mouse,"$2,072.69 ",8,0,121.57,1473.82,2144.54,Cash on Delivery,Returning,71.85,Critical,March,Qtr 1,2021,1,Weekday,1
4784,ORD-2022-002745,5/12/2022,12/6/2022,First Class,CU-11022,Kristine Garcia,Home Office,Europe,Germany,Central,Hesse,Frankfurt,0,PRD-FUR-0024,Furniture,Tables,IKEA Bekant Table,"$2,141.55 ",9,0,115.18,1687.63,2224.67,Bank Transfer,New,83.12,Low,December,Qtr 4,2022,1,Weekday,-176
8740,ORD-2022-005097,17/04/2023,17/04/2023,Same Day,CU-11085,Katherine Welch,Consumer,Asia,South Korea,East,Seoul,Seoul,0,PRD-FUR-0026,Furniture,Tables,Flash Furniture Conference Table,"$2,181.77 ",3,0,110.27,1440.35,2226.94,Bank Transfer,Returning,45.17,Low,April,Qtr 2,2023,1,Weekday,0
1575,ORD-2024-000903,28/02/2021,3/2/2021,First Class,CU-10060,Victoria Garcia,Home Office,Europe,Netherlands,West,North Holland,Amsterdam,0,PRD-OFF-0051,Office Supplies,Fasteners,Bostitch Push Pins,"$2,202.28 ",14,0,108.63,2280.1,2243.53,Cash on Delivery,New,41.25,Medium,February,Qtr 1,2021,7,Weekend,-25
9341,ORD-2022-005437,28/09/2021,2/10/2021,Second Class,CU-10659,Lori Simmons,Consumer,Europe,Italy,South,Lazio,Rome,0,PRD-FUR-0023,Furniture,Tables,Bush Business Furniture Desk,"$2,211.40 ",9,0,108.05,1584.57,2261.32,Debit Card,Returning,49.92,Medium,September,Qtr 3,2021,2,Weekday,4
8738,ORD-2024-005095,26/05/2023,26/05/2023,Same Day,CU-10881,Denise Brown,Consumer,Asia,South Korea,East,Seoul,Seoul,0,PRD-TEC-0017,Technology,Accessories,SanDisk Extreme Portable SSD,"$2,212.42 ",6,0,107.95,1816.67,2231.59,Credit Card,Loyal,19.17,Critical,May,Qtr 2,2023,5,Weekday,0
10477,ORD-2021-006124,1/6/2024,6/3/2024,First Class,CU-10262,Timothy Romero,Consumer,US,United States,West,California,San Francisco,0,PRD-OFF-0046,Office Supplies,Art,Bostitch Stapler,"$2,222.36 ",14,0,107.05,1339.52,2263.69,UPI,Loyal,41.33,High,June,Qtr 2,2024,6,Weekend,-87
5337,ORD-2021-003084,11/10/2021,14/10/2021,Second Class,CU-10767,Haley Johnson,Corporate,Asia,Singapore,South,Singapore,Singapore,0,PRD-FUR-0019,Furniture,Chairs,Herman Miller Aeron Chair,"$2,425.95 ",7,0,91.74,1604.75,2457.16,Debit Card,New,31.21,High,October,Qtr 4,2021,1,Weekday,3
7215,ORD-2023-004226,16/08/2024,18/08/2024,First Class,CU-10814,N/A,Corporate,Asia,Japan,East,Osaka,Osaka,0,PRD-FUR-0021,Furniture,Chairs,Steelcase Leap Chair,"$2,488.45 ",5,0,86.22,2141.03,2554.92,UPI,New,66.47,Low,August,Qtr 3,2024,5,Weekday,2
7837,ORD-2023-004586,25/11/2022,25/11/2022,Same Day,CU-11051,Alexa Buck,Home Office,Europe,France,West,Occitanie,Toulouse,0,PRD-FUR-0029,Furniture,Bookcases,Prepac Sonoma Bookcase,"$2,543.53 ",5,0,82.3,1505.76,2565.04,Debit Card,New,21.51,Low,November,Qtr 4,2022,5,Weekday,0
350,ORD-2022-000205,31/10/2022,7/11/2022,N/A,CU-10454,Alfred Galvan,Consumer,Europe,United Kingdom,West,England,London,0,PRD-FUR-0024,Furniture,Tables,IKEA Bekant Table,"$2,566.40 ",7,0,79.93,1648.67,2604.99,UPI,Returning,38.59,Low,October,Qtr 4,2022,1,Weekday,7
466,ORD-2024-000275,26/08/2022,28/08/2022,First Class,CU-10573,Nancy Brown,Home Office,Asia,Indonesia,South,Jakarta,Jakarta,0,PRD-OFF-0034,Office Supplies,Binders,Avery Durable Binder,"$2,797.27 ",12,0,65.94,2077.56,2860.31,Bank Transfer,New,63.04,Medium,August,Qtr 3,2022,5,Weekday,2
7881,ORD-2023-004606,26/02/2021,28/02/2021,Second Class,CU-10273,Shelly Alexander,Home Office,Asia,Japan,East,Tokyo,Tokyo,0,PRD-FUR-0023,Furniture,Tables,Bush Business Furniture Desk,"$2,864.98 ",14,0,61.48,2997.97,2898.09,Debit Card,New,33.11,Medium,February,Qtr 1,2021,5,Weekday,2
2300,ORD-2021-001340,2/11/2022,2/12/2022,First Class,CU-10229,Lori Guerrero,Home Office,US,United States,South,Tennessee,Nashville,0,PRD-FUR-0023,Furniture,Tables,Bush Business Furniture Desk,"$3,835.13 ",14,0,26.2,2763.2,3880.58,UPI,Returning,45.45,High,November,Qtr 4,2022,3,Weekday,30
11710,ORD-2024-006843,31/01/2022,2/3/2022,Second Class,CU-10063,Donald Wright,Corporate,Asia,Singapore,South,Singapore,Singapore,0,PRD-TEC-0002,Technology,Phones,Samsung Galaxy S23,"$4,373.56 ",3,0,15.04,2966.89,4394.13,Credit Card,Returning,20.57,Low,January,Qtr 1,2022,1,Weekday,30
1715,ORD-2023-000990,14/01/2022,16/01/2022,N/A,CU-10599,Susan Thompson,Home Office,Europe,Netherlands,West,South Holland,Rotterdam,0,PRD-FUR-0028,Furniture,Bookcases,IKEA Billy Bookcase,"$4,606.05 ",10,0,11.23,2922.99,4638.12,UPI,New,32.07,Low,January,Qtr 1,2022,5,Weekday,2
554,ORD-2022-000325,13/12/2022,15/12/2022,First Class,CU-10893,Cassie Brock,Home Office,US,United States,East,Pennsylvania,Philadelphia,0,PRD-TEC-0004,Technology,Phones,OnePlus 11,"$6,607.04 ",13,0,0,9958.57,6637.75,Debit Card,New,30.71,Critical,December,Qtr 4,2022,2,Weekday,2
11888,ORD-2024-006939,28/05/2023,29/05/2023,First Class,CU-11135,James Howard,Corporate,Asia,Indonesia,South,Jakarta,Jakarta,0,PRD-FUR-0031,Furniture,Furnishings,Global Push Button Table Lamp,"$6,508.58 ",13,0,0,5483.24,6573.97,PayPal,Returning,65.39,High,May,Qtr 2,2023,7,Weekend,1
4684,ORD-2021-002680,22/09/2023,24/09/2023,Second Class,CU-10076,Angela Lopez,Home Office,Asia,Singapore,South,Singapore,Singapore,0,PRD-TEC-0008,Technology,Copiers,HP LaserJet Pro MFP,"$5,649.16 ",4,0,0,3674.54,5710.58,Cash on Delivery,Returning,61.42,Medium,September,Qtr 3,2023,5,Weekday,2
11606,ORD-2022-006781,22/03/2024,24/03/2024,First Class,CU-11002,Dennis Marshall,Corporate,US,United States,East,Florida,Miami,0,PRD-FUR-0029,Furniture,Bookcases,Prepac Sonoma Bookcase,"$7,176.00 ",14,0,-1.95,5900.71,7211.57,Cash on Delivery,Loyal,35.57,High,March,Qtr 1,2024,5,Weekday,2
2346,ORD-2022-001365,2/1/2022,2/5/2022,Second Class,CU-11065,Melanie Griffith,Consumer,Asia,Indonesia,South,Jakarta,Jakarta,0,PRD-TEC-0002,Technology,Phones,Samsung Galaxy S23,"$10,396.09 ",6,0,-101.03,7171.83,10422.75,Credit Card,New,26.66,Low,January,Qtr 1,2022,7,Weekend,120
8996,ORD-2022-005241,15/08/2021,17/08/2021,First Class,CU-10082,Michael Evans,Corporate,Europe,United Kingdom,West,England,Manchester,0,PRD-TEC-0013,Technology,Machines,NETGEAR Nighthawk Router,"$10,490.93 ",8,0,-101.17,9833.82,10520.57,UPI,Returning,29.64,Low,August,Qtr 3,2021,7,Weekend,2
5669,ORD-2023-003282,15/12/2024,18/12/2024,Second Class,CU-10439,Jason Rhodes,Home Office,Asia,Indonesia,South,West Java,Bandung,0,PRD-TEC-0018,Technology,Accessories,Belkin USB-C Hub,"$11,164.33 ",14,0,-132.76,8817.93,11229.72,Debit Card,Returning,65.39,High,December,Qtr 4,2024,7,Weekend,3
7562,ORD-2023-004422,29/11/2024,12/1/2024,First Class,CU-10641,Martha Bailey,Corporate,US,United States,Central,Wisconsin,Milwaukee,0,PRD-TEC-0008,Technology,Copiers,HP LaserJet Pro MFP,"$12,744.40 ",8,0,-232.33,8075.16,12777.36,PayPal,Loyal,32.96,Medium,November,Qtr 4,2024,5,Weekday,-322
7381,ORD-2024-004315,27/05/2022,31/05/2022,N/A,CU-11088,Katherine Gallagher,Consumer,Europe,Spain,South,Madrid,Madrid,0,PRD-TEC-0012,Technology,Machines,Fortinet FortiGate 60F,"$13,518.59 ",8,0,-312.33,10096.41,13570.07,PayPal,New,51.48,High,May,Qtr 2,2022,5,Weekday,4
7858,ORD-2024-004595,23/07/2022,25/07/2022,N/A,CU-10238,Sara Johnston,Corporate,Asia,China,East,Guangdong,Guangzhou,0,PRD-TEC-0002,Technology,Phones,Samsung Galaxy S23,"$16,600.35 ",12,0,-712.59,13588.9,16657.34,Bank Transfer,Loyal,56.99,Medium,July,Qtr 3,2022,6,Weekend,2
8910,ORD-2023-005190,7/7/2024,7/7/2024,Same Day,CU-10847,Joseph Smith,Consumer,Asia,China,East,Guangdong,Guangzhou,0,PRD-TEC-0010,Technology,Copiers,Brother MFC-L8900CDW,"$17,122.09 ",13,0,-909.6,10144.95,17192.35,Bank Transfer,Returning,70.26,Medium,July,Qtr 3,2024,7,Weekend,0
6538,ORD-2022-003817,1/9/2021,3/9/2021,First Class,CU-10058,Brent Jordan,Consumer,Asia,Japan,East,Tokyo,Tokyo,0,PRD-TEC-0002,Technology,Phones,Samsung Galaxy S23,"$17,746.91 ",11,0,-1135.74,13944.34,17816.28,Debit Card,Loyal,69.37,High,September,Qtr 3,2021,3,Weekday,2
641,ORD-2021-000380,28/12/2022,28/12/2022,N/A,CU-10567,N/A,Home Office,US,United States,Central,Wisconsin,Milwaukee,0,PRD-TEC-0012,Technology,Machines,Fortinet FortiGate 60F,"$19,808.26 ",11,0,-2685.47,13683.29,19836.91,UPI,Returning,28.65,Medium,December,Qtr 4,2022,3,Weekday,0
5171,ORD-2024-002987,6/2/2021,2/12/2021,Standard Class,CU-10545,Cindy Gomez,Corporate,US,United States,East,Florida,Orlando,0,PRD-OFF-0043,Office Supplies,Storage,Iris File Cabinet,$8.45 ,1,0,232142.69,7.07,67.04,PayPal,New,58.59,Low,February,Qtr 1,2021,6,Weekend,299
7084,ORD-2022-004145,18/08/2024,25/08/2024,Standard Class,CU-10403,Kathleen Webster,Home Office,Asia,Indonesia,South,Jakarta,Jakarta,0,PRD-OFF-0043,Office Supplies,Storage,Iris File Cabinet,$44.46 ,4,0,6813.59,29.42,116.67,Credit Card,New,72.21,Low,August,Qtr 3,2024,7,Weekend,7
3217,ORD-2024-001855,15/09/2024,21/09/2024,Standard Class,CU-10352,Kerry Chavez DDS,Home Office,Asia,China,East,Shanghai,Shanghai,0,PRD-FUR-0030,Furniture,Furnishings,Artiflex Desk Lamp,$108.34 ,2,0,3286.25,85.4,165.41,UPI,Returning,57.07,Low,September,Qtr 3,2024,7,Weekend,6
9452,ORD-2021-005504,18/12/2024,23/12/2024,Standard Class,CU-10612,Franklin Wright,Corporate,Europe,France,West,Ile-de-France,Paris,0,PRD-TEC-0011,Technology,Machines,Cisco Meraki MX67 Firewall,$116.53 ,4,0,3062.99,107.99,170.47,Debit Card,Loyal,53.94,Low,December,Qtr 4,2024,3,Weekday,5
3489,ORD-2021-002020,20/06/2023,24/06/2023,Standard Class,CU-10153,Devon Flores,Corporate,Europe,Spain,South,Andalusia,Seville,0,PRD-OFF-0038,Office Supplies,Paper,Xerox Multipurpose Paper,$155.64 ,7,0,2393.97,127.42,222.14,Bank Transfer,New,66.5,Low,June,Qtr 2,2023,2,Weekday,4
9434,ORD-2023-005494,5/2/2024,8/2/2024,Standard Class,CU-10038,Elizabeth Fowler,Home Office,Asia,China,East,Guangdong,Guangzhou,0,PRD-TEC-0011,Technology,Machines,Cisco Meraki MX67 Firewall,$167.99 ,7,0,2263.08,232.69,195.34,Bank Transfer,New,27.35,Low,February,Qtr 1,2024,1,Weekday,3
4011,ORD-2023-002322,20/08/2022,23/08/2022,Standard Class,CU-10538,Emma Owens,Corporate,Europe,Germany,Central,Hesse,Frankfurt,0,PRD-OFF-0051,Office Supplies,Fasteners,Bostitch Push Pins,$222.65 ,1,0,1786.52,128.92,264.24,Credit Card,Returning,41.59,High,August,Qtr 3,2022,6,Weekend,3
951,ORD-2022-000549,16/04/2021,20/04/2021,Standard Class,CU-10596,Victor Morris,Corporate,Asia,Japan,East,Tokyo,Tokyo,0,PRD-FUR-0032,Furniture,Furnishings,Eldon Wall Clock,$325.93 ,2,0,1232.04,247.45,358.53,PayPal,New,32.6,Critical,April,Qtr 2,2021,5,Weekday,4
1727,ORD-2022-000997,25/07/2023,8/1/2023,Standard Class,CU-10747,Dana Bennett,Corporate,Asia,China,East,Shanghai,Shanghai,0,PRD-OFF-0050,Office Supplies,Fasteners,Staples in a Box,$398.80 ,10,0,1009.94,373.69,432.51,Bank Transfer,New,33.71,High,July,Qtr 3,2023,2,Weekday,-198
4458,ORD-2024-002551,1/1/2024,5/1/2024,Standard Class,CU-11086,Mark Smith,Consumer,Europe,France,West,Ile-de-France,Paris,0,PRD-OFF-0049,Office Supplies,Labels,Avery Shipping Labels,$400.09 ,4,0,1007.59,321.52,450.65,Cash on Delivery,New,50.56,Medium,January,Qtr 1,2024,1,Weekday,4
